BidPrice1,BidVolume1
69.63,4330.0
69.63,2670.0
69.63,2570.0
69.63,2440.0
69.63,2340.0
69.63,2340.0
69.63,2340.0
69.63,2340.0
69.63,2240.0
69.63,2240.0
69.63,2240.0
69.63,2240.0
69.63,2550.0
69.63,2340.0
69.61,130.0
69.6,24610.0
69.6,23610.0
69.6,23610.0
69.6,23610.0
69.6,23610.0
69.6,23510.0
69.6,23510.0
69.6,23410.0
69.6,23410.0
69.6,23310.0
69.6,23310.0
69.6,23210.0
69.6,23210.0
69.6,19950.0
69.6,19850.0
69.6,19850.0
69.6,19750.0
69.6,19650.0
69.6,19650.0
69.6,19650.0
69.6,19650.0
69.6,19550.0
69.6,19530.0
69.6,19430.0
69.6,19430.0
69.6,19330.0
69.6,19330.0
69.6,19330.0
69.6,19230.0
69.6,19130.0
69.6,18130.0
69.6,18030.0
69.6,18030.0
69.6,17930.0
69.6,17930.0
69.6,17830.0
69.6,17730.0
69.6,17730.0
69.6,17730.0
69.6,17730.0
69.6,17630.0
69.6,17630.0
69.6,17630.0
69.6,17530.0
69.6,17430.0
69.58,6690.0
69.58,6690.0
69.58,5690.0
69.58,5690.0
69.58,5690.0
69.58,1780.0
69.58,1780.0
69.58,1780.0
69.58,1780.0
69.58,1780.0
69.58,1770.0
69.58,1770.0
69.58,1770.0
69.58,1770.0
69.58,1670.0
69.58,1670.0
69.58,1530.0
69.58,1200.0
69.58,1100.0
69.58,1000.0
69.58,1000.0
69.58,900.0
69.58,1400.0
69.58,1400.0
69.58,1300.0
69.58,1300.0
69.57,37120.0
69.57,37120.0
69.57,37120.0
69.57,37150.0
69.57,37150.0
69.57,20860.0
69.57,30.0
69.56,1120.0
69.56,1120.0
69.56,1120.0
69.56,20.0
69.56,20.0
69.55,12420.0
69.55,12420.0
69.56,1250.0
69.56,1450.0
69.56,1350.0
69.56,1350.0
69.56,1250.0
69.56,2250.0
69.56,2150.0
69.56,2150.0
69.56,2050.0
69.57,3000.0
69.57,3000.0
69.58,1250.0
69.59,3000.0
69.59,4000.0
69.6,1250.0
69.61,300.0
69.6,1250.0
69.6,1250.0
69.61,3000.0
69.63,3000.0
69.6,1240.0
69.6,1240.0
69.61,3000.0
69.61,2900.0
69.61,2900.0
69.61,3100.0
69.61,3100.0
69.61,3100.0
69.63,3000.0
69.64,400.0
69.64,1600.0
69.64,1800.0
69.64,1800.0
69.65,3000.0
69.65,3000.0
69.65,3000.0
69.65,3000.0
69.65,3000.0
69.66,1250.0
69.65,4000.0
69.66,1250.0
69.67,3000.0
69.67,3000.0
69.67,3000.0
69.67,3000.0
69.67,3000.0
69.67,4000.0
69.67,3000.0
69.67,3300.0
69.68,10.0
69.69,3000.0
69.69,3000.0
69.69,3000.0
69.69,3000.0
69.69,3000.0
69.69,3000.0
69.71,300.0
69.71,300.0
69.71,300.0
69.72,500.0
69.71,300.0
69.69,3000.0
69.7,1250.0
69.64,40250.0
69.64,11560.0
69.65,5850.0
69.66,3330.0
69.66,3000.0
69.65,2000.0
69.65,2000.0
69.65,2000.0
69.65,2000.0
69.64,400.0
69.64,400.0
69.64,400.0
69.64,400.0
69.63,3500.0
69.63,3500.0
69.64,1000.0
69.64,1000.0
69.63,3500.0
69.63,2500.0
69.63,2500.0
69.63,2500.0
69.63,2400.0
69.63,2400.0
69.62,311530.0
69.63,6230.0
69.63,3230.0
69.63,23230.0
69.63,23130.0
69.63,23030.0
69.63,22930.0
69.63,22830.0
69.63,20330.0
69.63,20230.0
69.64,100.0
69.64,100.0
69.65,10.0
69.63,22730.0
69.63,20230.0
69.63,5350.0
69.63,7850.0
69.63,7850.0
69.63,5350.0
69.63,7750.0
69.63,7750.0
69.64,1250.0
69.63,7750.0
69.63,7750.0
69.64,1240.0
69.63,6850.0
69.63,6850.0
69.63,6950.0
69.64,1000.0
69.64,1010.0
69.64,1010.0
69.64,1010.0
69.64,10.0
69.63,6950.0
69.63,7050.0
69.63,7050.0
69.63,4550.0
69.64,10000.0
69.64,10000.0
69.64,10100.0
69.64,6550.0
69.64,6450.0
69.64,6350.0
69.64,3060.0
69.64,2960.0
69.64,2260.0
69.64,2160.0
69.64,2210.0
69.64,2210.0
69.64,2110.0
69.63,7050.0
69.63,7050.0
69.63,4550.0
69.63,4550.0
69.63,7050.0
69.63,4550.0
69.63,7050.0
69.63,7150.0
69.63,7360.0
69.63,7360.0
69.63,7350.0
69.63,7350.0
69.63,7350.0
69.63,7300.0
69.63,7300.0
69.63,7300.0
69.63,7300.0
69.63,7300.0
69.61,3900.0
69.62,1240.0
69.62,1240.0
69.61,2500.0
69.61,2500.0
69.61,2500.0
69.61,2450.0
69.61,2440.0
69.61,2440.0
69.61,2410.0
69.61,2410.0
69.6,1060.0
69.6,3560.0
69.6,1060.0
69.6,1060.0
69.59,160.0
69.59,160.0
69.58,2510.0
69.58,2510.0
69.58,10.0
69.58,10.0
69.57,1100.0
69.57,1100.0
69.57,100.0
69.57,100.0
69.57,100.0
69.58,1030.0
69.58,1030.0
69.58,1030.0
69.58,1030.0
69.58,1800.0
69.58,1800.0
69.59,60.0
69.59,160.0
69.59,160.0
69.57,1100.0
69.57,1100.0
69.56,12770.0
69.57,1240.0
69.56,12770.0
69.56,12770.0
69.57,1000.0
69.57,1000.0
69.56,15270.0
69.56,12770.0
69.56,11770.0
69.56,14270.0
69.56,11770.0
69.56,11770.0
69.56,11770.0
69.56,11770.0
69.57,2500.0
69.56,11770.0
69.56,14270.0
69.56,14270.0
69.56,11870.0
69.56,11870.0
69.56,11870.0
69.55,10520.0
69.55,10520.0
69.56,25910.0
69.56,25910.0
69.56,25910.0
69.56,28410.0
69.56,28410.0
69.56,28410.0
69.56,28410.0
69.56,25910.0
69.56,26910.0
69.56,26910.0
69.56,29410.0
69.56,29410.0
69.56,29410.0
69.56,29410.0
69.56,26910.0
69.56,26910.0
69.56,27220.0
69.56,27020.0
69.56,25220.0
69.56,24820.0
69.56,24820.0
69.56,24720.0
69.56,23820.0
69.56,23820.0
69.56,21850.0
69.56,19880.0
69.56,17910.0
69.56,15940.0
69.56,13970.0
69.56,11400.0
69.56,7460.0
69.56,5490.0
69.56,3520.0
69.55,10820.0
69.55,10820.0
69.55,10820.0
69.55,9120.0
69.55,9120.0
69.55,6420.0
69.55,4420.0
69.55,4420.0
69.55,1420.0
69.55,1420.0
69.55,1420.0
69.55,3920.0
69.55,3820.0
69.55,3420.0
69.55,2020.0
69.55,1880.0
69.54,420.0
69.54,2920.0
69.54,2920.0
69.54,2720.0
69.54,2720.0
69.54,2720.0
69.54,220.0
69.53,19000.0
69.53,18000.0
69.53,18000.0
69.53,16500.0
69.53,16000.0
69.54,500.0
69.53,16000.0
69.53,16000.0
69.53,16000.0
69.53,16000.0
69.53,16000.0
69.53,14000.0
69.53,14000.0
69.54,2500.0
69.54,3500.0
69.54,2500.0
69.54,2500.0
69.54,2500.0
69.54,2500.0
69.54,2500.0
69.54,40.0
69.54,2540.0
69.54,2540.0
69.54,2500.0
69.54,2810.0
69.54,2810.0
69.54,2810.0
69.54,22810.0
69.54,22450.0
69.54,20310.0
69.54,20310.0
69.54,20010.0
69.54,19110.0
69.54,18310.0
69.53,15000.0
69.52,7530.0
69.52,7530.0
69.51,4750.0
69.51,7250.0
69.51,6250.0
69.51,3750.0
69.51,3750.0
69.51,3750.0
69.51,3850.0
69.51,3850.0
69.51,6350.0
69.51,6450.0
69.51,6450.0
69.51,5450.0
69.51,5450.0
69.51,5450.0
69.51,5450.0
69.51,2950.0
69.51,4450.0
69.51,4450.0
69.51,2450.0
69.52,30.0
69.52,30.0
69.52,30.0
69.52,30.0
69.52,30.0
69.52,30.0
69.52,30.0
69.52,19960.0
69.52,19960.0
69.52,19960.0
69.52,19960.0
69.53,500.0
69.53,500.0
69.53,500.0
69.53,3000.0
69.53,530.0
69.53,530.0
69.52,19960.0
69.52,19960.0
69.52,19960.0
69.53,2500.0
69.54,18330.0
69.55,3000.0
69.55,3000.0
69.55,3000.0
69.55,5500.0
69.56,1250.0
69.56,1250.0
69.56,1250.0
69.57,3000.0
69.57,3000.0
69.57,3000.0
69.58,1250.0
69.57,3000.0
69.57,3000.0
69.57,3000.0
69.56,1250.0
69.57,2500.0
69.55,170.0
69.56,3750.0
69.56,3750.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,22500.0
69.56,22500.0
69.56,22500.0
69.56,25000.0
69.56,24900.0
69.56,22400.0
69.56,22400.0
69.56,1890.0
69.56,4390.0
69.56,4390.0
69.56,4390.0
69.56,1890.0
69.56,1890.0
69.56,1230.0
69.56,570.0
69.55,200.0
69.55,200.0
69.55,30.0
69.54,20730.0
69.54,19730.0
69.54,19730.0
69.54,19730.0
69.54,18830.0
69.54,18830.0
69.54,18830.0
69.54,17630.0
69.54,17630.0
69.54,17430.0
69.54,17430.0
69.54,17330.0
69.54,17330.0
69.54,17330.0
69.54,17330.0
69.54,17330.0
69.54,17330.0
69.54,17330.0
69.54,17330.0
69.54,17210.0
69.54,17210.0
69.54,17210.0
69.54,17210.0
69.54,17210.0
69.54,19800.0
69.54,19800.0
69.54,19800.0
69.54,19100.0
69.54,19100.0
69.54,19000.0
69.54,19000.0
69.54,19000.0
69.54,19000.0
69.54,17920.0
69.54,17800.0
69.54,15760.0
69.54,15550.0
69.54,15540.0
69.54,14840.0
69.54,14780.0
69.54,14780.0
69.54,14780.0
69.54,15090.0
69.54,15090.0
69.54,15090.0
69.54,15090.0
69.55,100.0
69.54,15090.0
69.54,15090.0
69.54,10090.0
69.54,10090.0
69.54,6920.0
69.54,6920.0
69.54,6920.0
69.54,6920.0
69.54,6920.0
69.54,6920.0
69.54,6920.0
69.54,6920.0
69.54,5320.0
69.54,5320.0
69.54,5370.0
69.54,5370.0
69.54,1370.0
69.54,1370.0
69.54,1370.0
69.54,1370.0
69.55,2090.0
69.55,2090.0
69.55,2330.0
69.55,2340.0
69.55,2370.0
69.55,4870.0
69.55,2370.0
69.55,4770.0
69.55,4770.0
69.55,5080.0
69.55,3260.0
69.55,4760.0
69.55,2260.0
69.55,2260.0
69.55,2270.0
69.55,2270.0
69.55,4770.0
69.55,4770.0
69.55,4770.0
69.55,4770.0
69.55,4770.0
69.55,4770.0
69.55,4770.0
69.55,770.0
69.54,1760.0
69.55,2500.0
69.55,2520.0
69.55,2520.0
69.55,2520.0
69.55,2540.0
69.55,2540.0
69.55,40.0
69.55,40.0
69.55,40.0
69.55,40.0
69.55,5040.0
69.55,5040.0
69.55,5040.0
69.55,5040.0
69.55,5040.0
69.56,3750.0
69.56,1250.0
69.55,5040.0
69.55,5040.0
69.55,5040.0
69.55,5050.0
69.55,5050.0
69.56,1250.0
69.56,3750.0
69.56,3400.0
69.56,1580.0
69.56,1350.0
69.56,1350.0
69.56,1350.0
69.56,1350.0
69.55,7800.0
69.55,7800.0
69.55,5300.0
69.55,5300.0
69.54,2760.0
69.54,60.0
69.54,2560.0
69.54,2500.0
69.52,13340.0
69.53,1250.0
69.53,3750.0
69.53,3750.0
69.53,3750.0
69.53,3750.0
69.53,2250.0
69.53,2250.0
69.53,2250.0
69.53,2250.0
69.54,60.0
69.55,2500.0
69.55,2500.0
69.55,2500.0
69.55,2500.0
69.55,2500.0
69.55,2810.0
69.55,2810.0
69.55,2810.0
69.55,2010.0
69.55,2010.0
69.55,2010.0
69.53,3690.0
69.54,3330.0
69.54,3330.0
69.54,3330.0
69.54,2500.0
69.54,2500.0
69.54,2400.0
69.54,2400.0
69.54,2100.0
69.53,2900.0
69.53,2500.0
69.53,2500.0
69.53,2500.0
69.52,14830.0
69.53,830.0
69.53,830.0
69.54,2500.0
69.55,3000.0
69.55,3000.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.57,3000.0
69.57,4000.0
69.57,4000.0
69.57,1000.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,830.0
69.58,830.0
69.58,830.0
69.58,830.0
69.58,830.0
69.58,830.0
69.58,830.0
69.58,1070.0
69.58,970.0
69.58,870.0
69.57,300.0
69.56,1000.0
69.56,1000.0
69.56,1000.0
69.55,4000.0
69.56,1250.0
69.56,1250.0
69.55,4000.0
69.55,3000.0
69.55,3000.0
69.55,3000.0
69.55,3500.0
69.55,3500.0
69.55,3500.0
69.55,3500.0
69.55,3500.0
69.55,500.0
69.55,500.0
69.55,500.0
69.55,500.0
69.55,500.0
69.56,3000.0
69.56,3000.0
69.56,3000.0
69.56,3000.0
69.56,3000.0
69.57,100.0
69.57,100.0
69.56,3000.0
69.57,1250.0
69.58,3000.0
69.58,3000.0
69.58,3000.0
69.58,3000.0
69.59,6090.0
69.58,3000.0
69.58,3000.0
69.59,1000.0
69.6,3000.0
69.59,1000.0
69.59,1000.0
69.59,1000.0
69.6,3000.0
69.6,3000.0
69.6,1180.0
69.6,1180.0
69.58,4000.0
69.59,1130.0
69.6,3000.0
69.6,2600.0
69.6,2600.0
69.59,1130.0
69.59,1130.0
69.6,3000.0
69.61,1250.0
69.61,1250.0
69.61,2250.0
69.6,5930.0
69.6,4930.0
69.6,4430.0
69.6,4430.0
69.6,430.0
69.6,430.0
69.6,430.0
69.6,430.0
69.59,1130.0
69.58,2730.0
69.58,2730.0
69.58,1730.0
69.58,1730.0
69.57,910.0
69.58,3000.0
69.58,3250.0
69.58,3250.0
69.58,3260.0
69.58,3260.0
69.58,1440.0
69.58,1440.0
69.58,1180.0
69.59,1130.0
69.6,3000.0
69.6,3000.0
69.6,3000.0
69.6,3000.0
69.6,3000.0
69.6,3000.0
69.61,1180.0
69.61,1180.0
69.61,1180.0
69.6,3000.0
69.61,1130.0
69.61,1000.0
69.62,900.0
69.62,900.0
69.62,900.0
69.62,900.0
69.6,3000.0
69.6,2500.0
69.58,2170.0
69.59,1130.0
69.58,1170.0
69.58,1170.0
69.58,2080.0
69.58,2080.0
69.58,2080.0
69.6,3000.0
69.6,3000.0
69.6,3000.0
69.6,3310.0
69.61,2500.0
69.61,2500.0
69.61,1180.0
69.6,3310.0
69.6,4490.0
69.6,4510.0
69.6,4450.0
69.6,4250.0
69.6,4250.0
69.6,4250.0
69.6,4250.0
69.6,4250.0
69.6,4250.0
69.6,4750.0
69.6,4750.0
69.6,3490.0
69.6,3490.0
69.6,2170.0
69.6,2170.0
69.6,850.0
69.6,850.0
69.58,4160.0
69.59,1130.0
69.6,3000.0
69.6,3000.0
69.6,3000.0
69.6,2900.0
69.58,4160.0
69.58,4160.0
69.58,3250.0
69.58,3250.0
69.58,1930.0
69.59,3000.0
69.59,3000.0
69.59,2350.0
69.59,2350.0
69.58,1470.0
69.59,3000.0
69.59,3000.0
69.59,410.0
69.59,410.0
69.58,560.0
69.58,560.0
69.58,560.0
69.56,16350.0
69.57,1130.0
69.58,3000.0
69.58,3000.0
69.59,1130.0
69.59,1130.0
69.58,3910.0
69.58,3910.0
69.6,57980.0
69.6,57980.0
69.6,57980.0
69.6,57980.0
69.65,12730.0
69.65,12730.0
69.63,3000.0
69.63,3000.0
69.62,3000.0
69.61,3500.0
69.62,1130.0
69.61,3500.0
69.62,830.0
69.62,830.0
69.62,830.0
69.62,830.0
69.61,630.0
69.62,3000.0
69.62,3000.0
69.61,630.0
69.6,58070.0
69.61,3000.0
69.61,4170.0
69.6,58070.0
69.6,58070.0
69.6,57980.0
69.6,57980.0
69.6,57980.0
69.6,57980.0
69.62,2500.0
69.62,3750.0
69.62,2500.0
69.63,1250.0
69.63,1250.0
69.63,1250.0
69.62,2500.0
69.63,4250.0
69.63,4250.0
69.63,4250.0
69.63,5250.0
69.64,1000.0
69.64,1000.0
69.64,1000.0
69.63,3000.0
69.62,2530.0
69.62,2530.0
69.62,30.0
69.61,2130.0
69.61,4630.0
69.61,5880.0
69.61,7130.0
69.62,1250.0
69.62,1250.0
69.62,1000.0
69.62,1000.0
69.61,8130.0
69.62,1250.0
69.61,8130.0
69.61,8130.0
69.61,7530.0
69.61,6280.0
69.61,5030.0
69.61,4030.0
69.61,4030.0
69.61,2500.0
69.61,3750.0
69.61,4060.0
69.6,13040.0
69.6,13040.0
69.6,12040.0
69.6,12040.0
69.6,12040.0
69.6,14040.0
69.6,14040.0
69.6,14040.0
69.6,1450.0
69.6,1450.0
69.6,1450.0
69.58,7000.0
69.58,8450.0
69.58,9450.0
69.58,6450.0
69.58,6450.0
69.58,6550.0
69.58,6550.0
69.6,3000.0
69.6,3000.0
69.6,4450.0
69.6,33450.0
69.6,33450.0
69.61,1000.0
69.62,3000.0
69.62,3000.0
69.62,4450.0
69.63,1000.0
69.63,1000.0
69.62,4450.0
69.62,5450.0
69.62,5450.0
69.62,4450.0
69.62,1450.0
69.62,1450.0
69.62,1450.0
69.62,1450.0
69.62,1450.0
69.61,1000.0
69.62,1000.0
69.62,900.0
69.62,700.0
69.61,1000.0
69.6,36510.0
69.6,36510.0
69.61,1250.0
69.62,2500.0
69.62,2500.0
69.6,33510.0
69.61,2200.0
69.62,3000.0
69.62,3000.0
69.62,3000.0
69.63,1000.0
69.62,3110.0
69.62,3000.0
69.62,3000.0
69.62,3000.0
69.63,1250.0
69.63,1360.0
69.63,1250.0
69.63,1250.0
69.62,3110.0
69.62,3990.0
69.62,3990.0
69.62,3990.0
69.62,3880.0
69.62,3880.0
69.62,3880.0
69.62,4200.0
69.62,4200.0
69.62,4200.0
69.62,4200.0
69.62,4200.0
69.62,4200.0
69.63,1250.0
69.64,130.0
69.64,130.0
69.64,30.0
69.62,3430.0
69.62,3460.0
69.62,3350.0
69.62,3350.0
69.62,3350.0
69.62,3350.0
69.62,3350.0
69.62,3350.0
69.62,3350.0
69.62,350.0
69.62,320.0
69.62,460.0
69.62,460.0
69.62,460.0
69.62,460.0
69.63,3000.0
69.63,3000.0
69.65,140.0
69.65,120.0
69.65,11120.0
69.65,11120.0
69.66,1000.0
69.65,11120.0
69.65,11220.0
69.65,11540.0
69.66,30.0
69.66,1030.0
69.65,11540.0
69.66,30.0
69.66,30.0
69.66,80.0
69.66,80.0
69.66,50.0
69.66,50.0
69.66,50.0
69.66,50.0
69.66,50.0
69.66,50.0
69.67,7010.0
69.67,7010.0
69.67,7010.0
69.67,7010.0
69.67,7010.0
69.67,7010.0
69.68,2600.0
69.68,2600.0
69.68,2600.0
69.68,2600.0
69.67,4910.0
69.67,4910.0
69.67,810.0
69.67,810.0
69.67,810.0
69.67,860.0
69.67,860.0
69.67,760.0
69.67,760.0
69.67,760.0
69.66,50.0
69.65,2780.0
69.65,2780.0
69.65,2780.0
69.66,30.0
69.66,30.0
69.67,2050.0
69.67,2050.0
69.67,2060.0
69.67,2060.0
69.67,2060.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.67,1560.0
69.66,30.0
69.67,1000.0
69.66,30.0
69.65,2790.0
69.66,3000.0
69.66,3000.0
69.66,3000.0
69.66,3000.0
69.67,670.0
69.67,670.0
69.67,670.0
69.66,3000.0
69.66,4000.0
69.66,3450.0
69.66,3450.0
69.65,290.0
69.65,290.0
69.65,290.0
69.65,290.0
69.65,290.0
69.65,240.0
69.65,550.0
69.65,550.0
69.65,550.0
69.65,550.0
69.65,3050.0
69.65,3050.0
69.65,3050.0
69.66,4250.0
69.66,4310.0
69.66,5310.0
69.66,5310.0
69.66,5310.0
69.66,5310.0
69.66,5310.0
69.66,5310.0
69.67,2500.0
69.66,4060.0
69.67,1250.0
69.67,1250.0
69.66,4060.0
69.66,6660.0
69.66,6660.0
69.67,1250.0
69.67,2250.0
69.67,2300.0
69.67,2300.0
69.67,2300.0
69.67,2610.0
69.67,2610.0
69.67,2610.0
69.67,1360.0
69.67,1360.0
69.66,5660.0
69.66,2660.0
69.66,2600.0
69.66,2600.0
69.66,2600.0
69.66,2530.0
69.66,2530.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.66,2510.0
69.67,3000.0
69.67,3110.0
69.66,2510.0
69.67,3310.0
69.67,3310.0
69.67,3310.0
69.67,3310.0
69.67,4310.0
69.67,4310.0
69.67,4310.0
69.67,6810.0
69.67,6810.0
69.67,6810.0
69.67,6810.0
69.67,6860.0
69.68,760.0
69.69,3000.0
69.69,3000.0
69.69,5500.0
69.69,3020.0
69.7,20.0
69.7,2710.0
69.69,3000.0
69.72,1450.0
69.77,3680.0
69.77,2430.0
69.73,3000.0
69.75,3000.0
69.75,3000.0
69.75,3000.0
69.73,6000.0
69.73,6000.0
69.73,5500.0
69.73,2500.0
69.75,1250.0
69.75,3000.0
69.75,3000.0
69.76,1700.0
69.76,2700.0
69.76,2700.0
69.76,2700.0
69.76,2700.0
69.76,2700.0
69.76,1700.0
69.76,1700.0
69.76,1700.0
69.76,1700.0
69.76,1700.0
69.76,1700.0
69.76,1700.0
69.76,1700.0
69.77,1000.0
69.76,890.0
69.77,3000.0
69.77,1800.0
69.77,1800.0
69.77,1800.0
69.76,3190.0
69.76,3190.0
69.76,5190.0
69.77,4250.0
69.77,4250.0
69.77,6250.0
69.77,6250.0
69.78,510.0
69.77,6250.0
69.78,1000.0
69.77,1000.0
69.77,1000.0
69.76,3510.0
69.77,3000.0
69.77,3000.0
69.76,2510.0
69.76,2510.0
69.76,3510.0
69.77,1250.0
69.77,1250.0
69.77,1250.0
69.76,3510.0
69.77,3000.0
69.77,3000.0
69.77,3000.0
69.76,3510.0
69.76,6010.0
69.77,3000.0
69.77,3000.0
69.77,3000.0
69.76,3510.0
69.76,6010.0
69.76,2510.0
69.76,5010.0
69.76,5320.0
69.77,3000.0
69.77,3000.0
69.77,3000.0
69.76,6320.0
69.77,1250.0
69.77,250.0
69.77,250.0
69.77,250.0
69.77,250.0
69.77,1250.0
69.76,6320.0
69.77,4250.0
69.77,4250.0
69.77,4250.0
69.77,4250.0
69.77,3000.0
69.76,6320.0
69.76,5320.0
69.77,1250.0
69.76,5320.0
69.77,1250.0
69.76,6320.0
69.76,340.0
69.76,2840.0
69.76,2840.0
69.76,2500.0
69.76,2500.0
69.76,2500.0
69.77,4250.0
69.77,4250.0
69.77,4250.0
69.77,5250.0
69.77,5250.0
69.77,5250.0
69.78,1000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,1250.0
69.79,1250.0
69.78,5000.0
69.79,1250.0
69.79,1270.0
69.79,1270.0
69.8,3000.0
69.8,3000.0
69.8,2970.0
69.79,1270.0
69.8,50.0
69.8,50.0
69.8,50.0
69.8,50.0
69.8,60.0
69.8,3000.0
69.8,3000.0
69.81,1000.0
69.81,1000.0
69.8,3000.0
69.79,1270.0
69.79,1250.0
69.78,3860.0
69.79,3000.0
69.79,3000.0
69.78,3560.0
69.79,780.0
69.8,3000.0
69.8,1000.0
69.78,3560.0
69.78,3560.0
69.78,1060.0
69.78,60.0
69.78,60.0
69.78,60.0
69.78,60.0
69.77,5450.0
69.77,5450.0
69.77,4200.0
69.77,1200.0
69.77,1000.0
69.77,1000.0
69.77,1000.0
69.77,1000.0
69.77,3000.0
69.78,2500.0
69.78,2500.0
69.78,2500.0
69.78,2500.0
69.79,1000.0
69.77,3020.0
69.78,2810.0
69.78,310.0
69.78,2810.0
69.77,5020.0
69.78,2500.0
69.78,2500.0
69.77,5020.0
69.77,2020.0
69.77,2000.0
69.77,2000.0
69.77,2000.0
69.76,3500.0
69.76,2500.0
69.76,3700.0
69.77,3000.0
69.76,1500.0
69.76,1700.0
69.75,5500.0
69.76,3750.0
69.77,3120.0
69.77,3120.0
69.77,3120.0
69.77,3120.0
69.77,3120.0
69.77,3120.0
69.77,3120.0
69.78,1500.0
69.76,2250.0
69.77,2500.0
69.77,2500.0
69.77,3000.0
69.77,3000.0
69.77,3000.0
69.76,2250.0
69.76,1250.0
69.75,8000.0
69.75,8000.0
69.75,7000.0
69.75,7000.0
69.75,5800.0
69.75,2230.0
69.75,2230.0
69.75,2500.0
69.75,3700.0
69.75,3700.0
69.76,1000.0
69.75,4200.0
69.75,3990.0
69.75,2790.0
69.75,2790.0
69.74,2550.0
69.75,5500.0
69.75,5500.0
69.76,1250.0
69.75,5500.0
69.75,5500.0
69.75,2350.0
69.75,2100.0
69.75,2100.0
69.74,2250.0
69.74,4750.0
69.74,3500.0
69.74,1000.0
69.74,1000.0
69.74,1000.0
69.73,20080.0
69.73,20080.0
69.73,20080.0
69.73,20080.0
69.73,20080.0
69.73,19980.0
69.73,19980.0
69.73,19980.0
69.73,15980.0
69.73,15980.0
69.73,15980.0
69.73,15980.0
69.73,16280.0
69.73,350.0
69.75,40.0
69.75,40.0
69.75,2040.0
69.75,2040.0
69.75,2350.0
69.75,2390.0
69.75,2390.0
69.75,2390.0
69.74,1000.0
69.75,3000.0
69.74,3500.0
69.75,3000.0
69.75,3000.0
69.75,3000.0
69.75,3000.0
69.74,2500.0
69.74,2500.0
69.75,1500.0
69.75,3000.0
69.75,4000.0
69.75,4000.0
69.75,4000.0
69.75,4000.0
69.75,1260.0
69.75,1260.0
69.75,260.0
69.74,1130.0
69.74,300.0
69.74,300.0
69.74,2800.0
69.74,2800.0
69.75,1000.0
69.74,2500.0
69.74,2500.0
69.74,2500.0
69.75,1000.0
69.74,2500.0
69.75,1000.0
69.75,4000.0
69.75,4000.0
69.75,4000.0
69.75,4000.0
69.75,4000.0
69.75,4000.0
69.75,4200.0
69.75,5200.0
69.75,5210.0
69.75,5210.0
69.75,5210.0
69.75,5210.0
69.76,3000.0
69.75,4210.0
69.76,50.0
69.76,190.0
69.76,190.0
69.76,2690.0
69.75,4210.0
69.76,1000.0
69.76,1000.0
69.75,4210.0
69.75,4210.0
69.75,4210.0
69.76,40.0
69.75,4210.0
69.75,3970.0
69.75,2970.0
69.75,2970.0
69.75,2970.0
69.75,3470.0
69.75,3470.0
69.75,3470.0
69.75,3470.0
69.75,3530.0
69.75,3460.0
69.75,3770.0
69.75,3770.0
69.75,2770.0
69.75,2770.0
69.75,2820.0
69.75,2820.0
69.75,2820.0
69.76,1250.0
69.76,1250.0
69.75,2820.0
69.76,2450.0
69.76,2450.0
69.76,2450.0
69.76,2450.0
69.76,2450.0
69.76,37450.0
69.76,37450.0
69.76,39950.0
69.76,37450.0
69.76,37450.0
69.76,37760.0
69.76,37760.0
69.76,36510.0
69.76,35310.0
69.76,35310.0
69.76,35310.0
69.76,34310.0
69.76,34310.0
69.76,34000.0
69.76,34000.0
69.76,33340.0
69.76,32680.0
69.76,32020.0
69.76,30700.0
69.76,30040.0
69.76,28720.0
69.76,28060.0
69.76,27400.0
69.76,26080.0
69.76,25420.0
69.76,24100.0
69.76,23440.0
69.76,22120.0
69.76,21460.0
69.76,20140.0
69.76,19480.0
69.76,18160.0
69.76,17500.0
69.76,16180.0
69.76,15520.0
69.76,14200.0
69.76,13540.0
69.76,8630.0
69.76,8360.0
69.75,3660.0
69.75,3660.0
69.75,3660.0
69.76,1250.0
69.76,3750.0
69.76,1250.0
69.76,4950.0
69.76,4950.0
69.76,7450.0
69.76,7450.0
69.76,6250.0
69.76,6250.0
69.77,1000.0
69.77,1000.0
69.77,1040.0
69.77,1040.0
69.77,1040.0
69.77,1040.0
69.76,6250.0
69.76,6250.0
69.76,6250.0
69.76,6250.0
69.76,6250.0
69.77,1000.0
